sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1985M09,57.5336,57.1051,64.1937,46.3817,72.604,36.2857,51.3899,30.4068,76.4069,50.9341,96.0083,64.9865,54.8135,77.7595,49.9,52.8,6227.7,5486.4,93,0.011275461,115905,107657,7.1,15.3,3494,2570,2242,1009,98045,82108,23528,874.4,4852,17718,10952,6766,74517,20495,4929.1,5874,3404,16638,40.6,3.3,41.8,47.487,30.471,56.769,48.403,1676,244,234,720,478,45.5,54.6,49.5,102726,28345,184.1,205.2,4.258555133,11.16461795,2.3359,236.5275,1.3642,1.3703,7.92,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,603.3,2456.8,3149.7,2272.7,206.303,44.476,43187,494.3565,463.8122,44.3,103.8,102.9,102.2,91.8,81.36,108.1,105.5,106.2,115.2,105.4,106.6,111,108.6,107.3,107.8,11.8,9.44,84.2
1985M10,57.4112,57.0468,64.1007,46.1415,72.5949,36.1998,51.0706,30.3089,75.5399,50.7846,95.3355,64.341,54.5916,77.3962,50.9,54.9,6258.3,5515.9,92,0.011087009,116145,107847,7.1,15.3,3424,2545,2295,1096,98233,82144,23529,868.7,4868,17708,10948,6760,74704,20524,4936.6,5902,3420,16654,40.7,3.3,45.2,46.749,27.279,56.679,48.465,1834,316,254,803,461,45.9,53.4,50,102887,27794,186.2,207.7,4.221267454,11.35662127,2.1692,214.6805,1.4215,1.3667,7.99,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,607.8,2468.5,3167.1,2275.1,207.45,45.455,44268,493.2123,468.0714,46.4,104.9,103.9,102.3,94.1,80.93,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109,107.6,108.2,11.77,9.46,80.8
1985M11,57.6921,57.3794,64.4176,47.2398,72.4686,36.5107,51.1468,30.5499,75.9441,51.1047,94.1937,63.6658,54.7719,77.7655,52,56.5,6271.3,5528.3,93,0.011441929,116135,108007,7,15.7,3463,2456,2207,910,98442,82249,23520,860.7,4879,17697,10938,6759,74922,20556,4940.4,5935,3438,16674,40.7,3.3,44.5,46.872,27.372,57.096,48.476,1698,239,215,792,452,45.2,57.2,48.5,102786,24737,197.5,219.4,3.989873418,12.14220787,2.1306,204.0737,1.4396,1.3765,8.05,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,612.2,2478.2,3182.3,2273.6,208.18,46.371,44630,497.0451,471.9313,45.7,105.5,104.6,102.5,95.7,80.32,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,11.75,9.49,84.5
1985M12,58.1342,57.7789,65.136,47.354,73.5063,36.4674,51.8396,30.6191,76.4074,51.3239,96.1004,67.3612,55.3412,77.9962,50.7,55.3,6309.8,5566.5,90,0.011059228,116354,108216,7,15.1,3393,2544,2208,1003,98609,82404,23518,855.1,4887,17693,10928,6765,75091,20586,4940.7,5959,3450,16694,40.9,3.6,42.6,47.391,28.131,57.107,49.075,1942,284,275,895,488,45.2,54.8,49.3,102716,29127,207.3,230.3,3.810902074,12.86663827,2.1042,202.7881,1.4447,1.3955,8.27,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,619.8,2492.6,3208.1,2276.3,211.081,48.122,46804,498.7994,475.2454,48.7,106,105.3,102.9,95.5,80.49,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,11.85,9.55,88.1
1986M01,58.5685,58.1575,65.8239,48.4961,73.9249,36.4949,51.9282,30.9559,77.2471,51.884,95.7893,66.2274,55.6062,78.7578,51.2,52.9,6298.2,5543.3,91,0.01167415,116682,108887,6.7,14.8,3333,2414,2089,1002,98734,80695,23530,851.7,4908,17686,10921,6765,75204,20598,4935.2,5977,3457,16715,40.7,3.4,45.1,47.439,28.84,57.377,48.756,1972,322,286,898,466,44.9,56.7,50.1,105369,26221,208.2,230.4,3.81364073,13.06705024,2.066,199.8905,1.4244,1.407,8.14,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,621.4,2502.7,3232.8,2277.3,210.474,48.024,47253,500.4096,478.6147,48.4,105.5,104.6,102.4,94.2,80.73,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,11.77,9.53,85.3
1986M02,57.9979,57.5619,65.2311,48.1846,73.1892,36.1043,51.7149,30.9307,77.0977,51.5881,94.5345,64.1147,55.2091,78.2307,51,53.6,6329,5572.1,91,0.010830755,116882,108480,7.2,15.2,3516,2569,2308,1125,98841,80562,23485,834.4,4904,17663,10899,6764,75356,20593,4933.3,6010,3467,16759,40.7,3.3,43,47.322,28.014,57.326,48.91,1848,338,280,747,483,44.7,57.1,49.8,104225,27299,219.4,241.9,3.637192343,13.99962713,1.9547,184.8516,1.4297,1.4043,7.86,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,625.2,2513.4,3250.7,2291.2,211.126,46.615,45732,500.7117,481.8807,49.7,104.1,102.8,101.2,90.5,80.16,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,11.8,9.56,87.8
1986M03,57.8202,57.3757,64.9943,48.1704,72.8337,36.0977,51.1758,30.7996,76.8719,51.446,92.0162,64.3444,54.8519,77.9463,51,56,6389.1,5624.8,91,0.010855302,117220,108837,7.2,14.6,3540,2586,2261,1088,98935,81050,23428,807.9,4914,17624,10867,6757,75507,20640,4923.5,6036,3479,16755,40.7,3.4,43.4,47.483,27.618,58.346,48.952,1876,285,316,782,493,43.7,54.5,50.5,101526,26150,232.3,256.3,3.4524322,15.08630584,1.915,178.6938,1.4674,1.4009,7.48,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,633.5,2533.7,3277.2,2322.4,213.741,47.267,46506,505.3392,483.1986,49,102.8,101,99.9,88.2,78.23,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,11.73,9.58,86.9
1986M04,58.007,57.4425,65.4545,48.0889,73.5838,35.8014,51.0462,30.7905,77.0434,51.6276,89.1245,63.7919,54.8839,78.1582,49.7,52.5,6411.7,5644.3,91,0.010879962,117316,108952,7.1,14.7,3598,2666,2162,988,99122,81891,23427,779.2,4950,17616,10863,6753,75695,20682,4934.5,6066,3493,16765,40.5,3.3,42.2,47.776,29.023,57.885,49.068,1933,310,349,761,513,42.5,54.4,50.7,104533,24851,238,263.9,3.380953782,15.67494469,1.9016,175.0918,1.4985,1.3879,6.99,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,641,2558.4,3307.7,2353.6,215.304,48.877,47985,507.818,487.6174,42.8,102.3,100.3,98.9,85.6,77.33,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,11.81,9.56,88.5
1986M05,58.2168,57.5799,65.7946,48.2192,74.032,35.7761,51.0482,30.6675,77.4062,51.7364,88.5761,64.436,54.9927,78.2591,53.4,55.1,6421.2,5650.6,90,0.010664771,117528,109089,7.2,14.7,3586,2670,2232,1064,99249,82551,23349,750.2,4924,17593,10840,6753,75900,20742,4939.6,6091,3504,16790,40.7,3.4,45.4,48.063,29.648,58.312,49.149,1854,274,252,799,529,46.9,61.1,50.2,102448,24979,238.5,266.4,3.385044025,15.82118176,1.8538,167.0314,1.5211,1.3757,6.85,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,652,2585.5,3331,2372,217.379,48.471,47595,507.9951,492.2209,49.5,102.8,101,98.7,86.5,77.98,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108,11.86,9.59,87.5
1986M06,58.1352,57.4082,65.8592,48.7822,73.8184,35.4283,50.7739,30.3843,77.848,51.5479,87.3995,65.707,54.8165,77.9055,50.5,53.5,6425.9,5654.4,92,0.010813352,118084,109576,7.2,15.2,3489,2705,2320,1040,99155,83127,23263,733.2,4917,17530,10778,6752,75892,20729,4908.7,6118,3514,16779,40.7,3.3,43.3,47.956,28.784,58.392,49.286,1847,286,294,768,499,44.4,55.3,49.9,104634,25228,245.3,274.6,3.302079087,16.31477475,1.8406,167.5419,1.5085,1.3899,6.92,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,660.6,2605.8,3353,2381.9,219.483,49.917,49114,511.1843,495.6464,51.3,103.1,101.2,98.6,86.2,79.04,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,11.89,9.58,90.3
1986M07,58.4536,57.7982,66.3147,49.4187,74.1627,35.6782,51.1561,30.7337,77.7518,51.8563,87.0759,67.715,55.1675,78.2939,48,49.3,6459.3,5676.1,91,0.010938815,118129,109810,7,15.2,3446,2548,2269,1056,99473,83280,23235,726.6,4930,17497,10755,6742,76238,20836,4948,6149,3527,16779,40.6,3.4,41.9,48.271,29.587,58.432,49.492,1782,272,325,712,473,43.9,51.2,49.9,103200,24744,240.2,266.2,3.390228976,16.08035506,1.7445,158.6059,1.5071,1.3808,6.56,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,670.3,2627.5,3381.9,2399.5,221.32,50.975,50235,513.0764,499.4899,49.3,102.3,100.2,98,86.4,79.73,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,11.89,9.6,88.5
1986M08,58.4642,57.7517,66.2286,49.5997,73.93,35.7007,50.8944,30.665,78.559,51.9563,86.0644,66.6037,55.0457,78.3537,52.6,56,6475.8,5700.9,92,0.011309158,118150,110015,6.9,15.5,3439,2398,2276,1084,99587,83596,23225,707.6,4943,17489,10755,6734,76362,20881,4939.2,6173,3540,16800,40.7,3.4,44.5,48.502,30.829,58.174,49.483,1807,330,311,708,458,45.9,58.4,50.8,104328,24447,245,270.2,3.341497959,16.46093979,1.6616,154.1771,1.4861,1.3885,6.17,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,678.7,2647.4,3407.8,2415.5,223.441,51.26,50387,515.114,502.0458,51.5,102.7,100.7,98,86.7,79.48,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,11.94,9.61,85.9
1986M09,58.5267,57.7996,66.2799,50.0598,73.7531,35.7255,51.0426,30.9293,78.1079,52.0685,85.3366,66.1087,55.1503,78.4161,52.4,56.5,6485,5709.4,93,0.011191336,118395,110085,7,15.4,3405,2642,2318,1081,99934,83675,23216,692.5,4939,17498,10741,6757,76718,20929,4938.5,6197,3554,16910,40.7,3.4,43.9,49.565,34.5,58.346,49.764,1687,295,269,698,425,48.2,57.3,49.6,106395,25495,238.3,263.6,3.453629878,16.00941119,1.6537,154.7314,1.4698,1.3873,5.89,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.68,-0.54,-0.12,1.03,1.56,3,4.31,687.4,2668.9,3435.3,2426.3,224.95,53.186,52178,517.6478,508.7758,57.1,102.9,100.9,98.5,86.6,80.57,110,106.9,100.6,124,104,106.9,116.5,109.9,108.1,109,11.96,9.6,81.3
1986M10,58.7203,57.9605,66.5734,50.0502,74.2076,35.642,51.343,30.9708,79.1246,52.2661,85.9925,66.2884,55.3968,78.5897,51.2,54.2,6489.5,5712.8,93,0.0112823,118516,110273,7,15.2,3416,2599,2188,974,100120,83706,23208,690.3,4954,17477,10713,6764,76912,20947,4937.6,6215,3569,16969,40.6,3.4,43.7,48.828,30.786,58.845,49.812,1681,281,263,683,454,48.2,54.5,51.3,105404,26271,237.4,263.1,3.473744735,15.99243334,1.6433,156.4723,1.4264,1.3885,5.85,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,694.9,2688.7,3455.6,2439.8,226.622,54.614,53772,517.5335,514.8808,56.9,103.5,101.5,98.3,87.4,82.93,110.2,106.6,100.5,124.7,104,106.8,116.9,110,108.1,109.1,12.04,9.62,87.1
1986M11,58.9982,58.3061,67.0761,50.7894,74.5671,35.7354,51.5862,31.1316,79.3379,52.5233,86.8464,66.1235,55.6593,78.8343,51.2,54.7,6503.4,5728.1,97,0.011888712,118634,110475,6.9,15,3343,2630,2202,1037,100306,83796,23204,685.4,4960,17472,10705,6767,77102,20974,4939.9,6236,3581,17005,40.7,3.4,42.2,48.666,29.646,58.565,50.105,1623,271,271,610,471,42.2,57,52,104000,25562,245.1,272.8,3.371411669,16.54427224,1.6858,162.8494,1.4238,1.3863,6.04,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,705.4,2702.5,3467.1,2447.9,229.329,56.332,55580,523.7879,513.8042,57.1,103.4,101.4,98.3,87.6,85.44,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,12.13,9.64,81.6
1986M12,59.547,58.803,67.6967,51.7283,74.9962,36.0348,51.9751,31.3599,80.2206,52.9651,86.8727,67.2829,56.1333,79.3387,50.5,53,6530.4,5753,92,0.011670684,118611,110728,6.6,15,3297,2397,2161,1011,100511,84007,23237,679.8,4993,17478,10701,6777,77274,20994,4944,6264,3595,17021,40.8,3.5,44.5,49.741,32.979,58.966,50.455,1833,312,365,615,541,38.4,55.4,52.8,107929,26949,248.6,276.7,3.330651649,16.80349479,1.6647,162.0523,1.4393,1.3801,6.91,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,724.7,2729.2,3499.1,2463.2,232.33,59.369,58543,539.119,513.6821,57,103.6,101.5,98.5,86.9,85.64,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,12.15,9.66,78.3
1987M01,59.2654,58.469,66.991,51.3672,74.1152,36.1178,51.9352,31.3184,79.7966,52.8234,87.712,64.5477,55.9679,78.9548,54.9,60.7,6526.2,5740.8,91,0.011530664,118845,110953,6.6,14.9,3390,2399,2168,1028,100683,82305,23232,675.9,5007,17465,10688,6777,77451,20999,4954.5,6282,3613,17045,40.8,3.5,47.3,48.494,28.025,58.218,50.604,1774,302,423,609,440,46.3,59.8,51.5,104818,25931,264.5,296.1,3.137996219,17.79478063,1.5616,154.8295,1.5054,1.3606,6.43,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,730.2,2745,3524.7,2464.1,233.828,59.646,59066,548.7935,512.1596,61.1,104.1,102.1,99,89.3,86.69,111.4,108,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,12.03,9.67,80.9
1987M02,60.0769,59.3255,67.8617,52.2407,74.9627,36.9444,52.5281,31.9659,80.5725,53.5833,87.6845,66.0466,56.6775,79.9024,52.6,57.3,6548.3,5761.9,95,0.01207883,119122,111257,6.6,14.7,3323,2415,2117,1004,100915,82353,23296,674.6,5038,17499,10714,6785,77619,21044,4965.8,6303,3625,17036,41.2,3.7,46.6,49.415,29.897,59.366,50.996,1784,262,360,661,501,46.7,55.4,51.2,110223,25538,280.9,318.2,2.961908152,18.84160179,1.5403,153.4068,1.528,1.334,6.1,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,730.7,2748.6,3534.3,2458.5,236.149,57.035,56478,546.8996,510.1084,62.5,104.4,102.5,99.8,90.2,85.95,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110,110.9,11.99,9.69,81.6
1987M03,60.1624,59.3805,68.0458,51.9897,75.3863,36.8513,52.6146,32.0242,80.484,53.6216,87.383,66.7477,56.7642,79.7608,55,57.6,6564.2,5779.3,99,0.012592216,119270,111408,6.6,14.9,3386,2393,2070,949,101164,82961,23307,675.8,5039,17507,10713,6794,77857,21111,4970.2,6327,3642,17064,41,3.7,48.3,49.474,29.948,59.022,51.215,1726,292,333,628,473,46.5,61.6,51.9,110365,24753,292.5,334.7,2.851282051,19.52811941,1.5391,151.4332,1.5923,1.3194,6.13,5.59,5.6,6.03,6.79,7.25,8.36,9.61,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,733.8,2754.9,3542.6,2455.3,235.28,57.057,56530,548.3053,508.0959,62.7,104.5,102.6,99.9,90.5,86.45,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,12.12,9.71,83.3
1987M04,60.3668,59.4688,67.9459,51.656,75.4193,37.1691,53.1244,32.3272,81.4494,53.9365,88.0066,67.5105,57.1169,80.0233,55.5,59.3,6560.8,5777,97,0.01286131,119336,111794,6.3,14.8,3162,2236,2091,1012,101502,83930,23342,678.6,5053,17525,10715,6810,78160,21192,4981.9,6358,3660,17109,40.8,3.3,51.3,49.708,30.456,59.255,51.325,1614,258,290,662,404,45.9,59.8,52.8,109115,26212,289.3,335.4,2.903560318,19.19674157,1.4959,142.8986,1.6313,1.3192,6.37,5.64,5.9,6.5,7.57,8.02,8.85,10.04,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,743.9,2769.1,3562.7,2457.1,237.849,59.407,58414,549.6456,510.9096,65.6,105.1,103.3,100.3,92.5,88.29,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,12.1,9.71,84.7
1987M05,60.8648,59.9066,68.4852,51.9781,76.0666,37.5031,53.3656,32.4873,82.0511,54.3176,87.7703,67.8315,57.4935,80.3797,57.2,60.6,6601,5807.9,99,0.013071032,120008,112434,6.3,14.9,3315,2100,2104,992,101728,84690,23390,681.6,5080,17542,10724,6818,78338,21219,4985.4,6376,3679,17112,41,3.7,50.9,49.739,30.146,59.378,51.457,1628,302,306,629,391,47.5,63.4,54,108920,28254,289.1,336.1,2.926323072,19.1432067,1.4705,140.479,1.6666,1.3411,6.85,5.66,6.05,7,8.26,8.61,9.33,10.51,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,745.8,2774.4,3578.2,2455.2,241.161,58.302,57266,551.5992,511.1635,67.6,105.2,103.4,100.8,93.8,91.35,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,12.14,9.73,80.6
1987M06,61.0483,60.0636,68.6213,51.4736,76.5567,37.7116,53.7418,32.669,82.4437,54.5108,88.6182,68.7802,57.7707,80.4586,57.4,60.1,6595.3,5812,100,0.013517167,119644,112246,6.2,14.9,3167,2173,2087,1012,101900,85549,23390,682.1,5086,17537,10721,6816,78510,21275,4990.7,6388,3689,17124,40.9,3.6,51.4,49.947,30.872,59.322,51.545,1594,259,293,602,440,52.4,61.2,56.8,110323,28207,301.4,349.6,2.826808228,19.949519,1.5085,144.5495,1.6288,1.3387,6.73,5.67,5.99,6.8,8.02,8.4,9.32,10.52,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,743.2,2776.1,3593.4,2445.9,240.355,58.783,58006,554.4836,513.0637,72.6,105.5,103.8,101.4,94.5,92.22,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,12.19,9.74,80.8
1987M07,61.4419,60.4646,69.061,51.3562,77.2958,38.0092,54.1067,32.8697,83.67,54.9181,88.9345,69.2025,58.1523,80.8616,57.5,62.5,6618.8,5834.8,100,0.013758943,119902,112634,6.1,14.2,3217,2146,1921,938,102247,85695,23455,684.2,5092,17593,10725,6868,78792,21329,4999.4,6408,3708,17160,41,3.7,46.6,50.189,31.265,59.354,51.796,1575,267,244,636,428,44.7,64,58.9,111271,29726,310.1,362.4,2.76255079,20.56510757,1.5365,150.2939,1.609,1.3262,6.58,5.69,5.76,6.68,8.01,8.45,9.42,10.61,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,743,2780.6,3599.2,2443.4,241.027,58.88,58207,553.4862,515.2624,74.3,105.7,104,101.9,95.6,93.94,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,12.13,9.74,83.3
1987M08,61.9357,61.0249,69.5291,51.8675,77.7282,38.5368,54.5412,33.2631,83.5101,55.2442,90.8798,71.7495,58.6196,81.1578,59.3,64.2,6653.8,5873,104,0.014323096,120318,113057,6,14.4,3191,2155,1878,833,102418,86087,23506,688.5,5102,17630,10781,6849,78912,21365,5012.8,6419,3727,17172,40.9,3.7,52.4,50.574,32.336,59.439,51.997,1605,264,290,632,419,49.3,62.7,60.3,108883,26701,329.4,384.9,2.614854281,21.78297608,1.5364,147.3343,1.5996,1.3256,6.73,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,744.9,2789.8,3620.1,2440.8,243.026,58.334,57687,554.1284,518.3539,77.4,105.9,104.2,102.4,96.5,95.72,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,12.17,9.8,85.8
1987M09,62.0187,61.076,69.1325,52.2682,76.8986,39.1168,54.7711,33.4313,83.9471,55.56,91.2755,66.9685,58.7737,81.4544,60,65.5,6658.9,5879.8,103,0.014502957,120011,112909,5.9,14.2,3224,2031,1866,877,102646,86119,23566,693.6,5096,17691,10815,6876,79080,21430,5024.2,6427,3738,17135,40.8,3.6,54.5,50.336,31.654,59.307,51.911,1695,263,310,706,416,49.2,62.1,61.5,110932,26747,318.7,372.5,2.717288987,20.97208388,1.5029,143.291,1.6446,1.3154,7.22,6.4,6.64,7.67,8.94,9.42,10.18,11.31,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,747.6,2801.2,3642.5,2442.2,243.743,59.783,58843,561.2848,519.7503,77.3,106.2,104.5,102.6,96,96.79,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,12.16,9.85,84.2
1987M10,62.9893,62.1521,70.3764,53.9669,77.8635,40.0325,55.5075,34.3155,84.1397,56.4361,92.0941,68.9272,59.6354,82.5889,60.7,63.2,6700.3,5920,104,0.01439048,120509,113282,6,14,3241,2162,1794,838,103138,86403,23655,699.8,5142,17729,10843,6886,79483,21519,5038.4,6442,3754,17269,41.1,3.8,54.6,50.305,30.412,59.321,52.36,1515,264,248,612,391,50.7,65.3,62.2,111334,28081,280.2,323.1,3.108493933,18.35405882,1.494,143.32,1.662,1.3097,7.29,6.13,6.69,7.59,9.08,9.52,10.52,11.62,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,756.2,2816.8,3667.9,2449.4,247.094,61.059,60116,563.0546,523.1101,78.1,106,104.4,103.1,95.8,98.3,115,112.3,107,132.4,109,109,121.8,115.1,112.9,114,12.19,9.84,80.4
1987M11,63.1336,62.346,70.4489,53.9196,77.9993,40.377,56.0256,34.6875,84.9838,56.7894,92.6624,67.464,59.9604,82.9764,58.8,61.9,6729.8,5951.8,106,0.01506752,120540,113505,5.8,14,3172,2083,1797,871,103370,86584,23711,697,5152,17775,10867,6908,79659,21560,5049.1,6441,3765,17299,41,3.8,53.7,50.364,30.692,59.377,52.326,1656,263,333,639,421,51.2,59.3,64.9,111389,28346,245,280.1,3.575510204,15.94630531,1.3825,135.3974,1.7754,1.3167,6.69,5.69,6.19,6.96,8.35,8.86,10.01,11.23,-1,-0.5,0.27,1.66,2.17,3.32,4.54,753.2,2821.4,3681.5,2444.9,247.581,61.24,60615,562.474,526.6911,79.2,106,104.3,103.5,95.1,97.07,115.4,113,107.3,133,109.3,109.3,122.2,115.5,113.3,114.3,12.3,9.87,72.7
1987M12,63.4267,62.6482,70.5576,53.4871,78.4004,40.8293,56.3161,35.0136,85.6089,57.1356,92.6514,67.4271,60.2533,83.3733,61,65.1,6803.4,6023.5,101,0.014561707,120729,113793,5.7,14.2,3178,1979,1767,867,103664,86846,23772,696.1,5180,17809,10895,6914,79892,21592,5064.4,6451,3782,17347,41,3.9,59.1,50.749,31.577,59.619,52.545,1400,234,269,577,320,50.8,61.5,62.7,111231,30753,241,277.7,3.65560166,15.54359491,1.3304,128.2418,1.8288,1.3075,6.77,5.77,6.36,7.17,8.45,8.99,10.11,11.29,-1,-0.41,0.4,1.68,2.22,3.34,4.52,750.2,2828.8,3686.5,2447.1,248.728,62.129,61351,565.0489,525.4649,80.2,105.8,104.1,103.8,94.9,98.78,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,12.2,9.89,76.7
1988M01,63.6382,62.9648,70.8776,53.223,79.0309,40.8989,56.1495,34.9827,84.7078,57.0383,91.4868,71.2654,60.2832,83.1444,57.5,59.3,6792.4,5994.1,102,0.014669927,120969,114016,5.7,14.2,3086,2151,1714,845,103758,85039,23668,692.4,5094,17790,10867,6923,80090,21601,5058.1,6466,3800,17365,41.1,3.9,51.2,51.185,32.373,59.573,53.001,1271,263,205,437,366,50.7,60.3,62,109336,32521,250.5,288.49,3.535596806,15.91106641,1.3466,127.6853,1.8009,1.2855,6.83,5.81,6.25,6.99,8.18,8.67,9.88,11.07,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,756.2,2849.8,3709.1,2456.7,250.899,62.562,61480,567.0728,527.5891,78.7,106.4,104.6,104.1,94.2,99.77,116,113.2,107,134.4,109.5,108.9,123,116,113.6,114.8,12.44,9.91,80.9
1988M02,63.9232,63.1838,71.2176,53.2056,79.557,41.1017,56.3501,34.9291,85.19,57.1547,91.7398,73.0175,60.5286,83.2466,56.2,58.6,6819.3,6021.5,102,0.014720739,121156,114227,5.7,14.4,3057,2110,1738,850,104211,85291,23769,691.6,5162,17823,10890,6933,80442,21720,5081.8,6472,3822,17389,41.1,3.7,52.5,51.232,32.275,59.759,53.051,1473,278,253,580,362,48.1,57,61.2,111436,31759,258.1,297.61,3.44956606,16.13091917,1.3916,129.1665,1.7582,1.2682,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,757.7,2872.7,3737.2,2472.2,251.462,60.006,59610,568.2383,530.43,81.2,106.3,104.4,104.4,95.2,100.33,116.2,112.1,107,135.2,109.5,109.1,123.5,116.2,113.7,115,12.32,9.92,81.9
